name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
Delhi,28.6139,77.209,23.9,86.0,2.64,984.9,75,2025-10-06T12:00:00,0.3479,0.652,27.99,27.51,openmeteo+gee
Delhi,28.6139,77.209,23.2,87.0,2.72,985.5,42,2025-10-07T12:00:00,0.3479,0.652,27.99,27.51,openmeteo+gee
Delhi,28.6139,77.209,22.8,84.0,2.56,987.3,38,2025-10-08T12:00:00,0.3479,0.652,27.99,27.51,openmeteo+gee
Delhi,28.6139,77.209,23.6,73.0,2.42,988.4,6,2025-10-09T12:00:00,0.3479,0.652,27.99,27.51,openmeteo+gee
Delhi,28.6139,77.209,23.4,68.0,1.69,987.3,50,2025-10-10T12:00:00,0.3479,0.652,27.99,27.51,openmeteo+gee
Delhi,28.6139,77.209,24.2,67.0,2.58,987.1,14,2025-10-11T12:00:00,0.3479,0.652,27.99,27.51,openmeteo+gee
Delhi,28.6139,77.209,25.3,63.0,2.75,986.9,50,2025-10-12T12:00:00,0.3479,0.652,27.99,27.51,openmeteo+gee
Delhi,28.6139,77.209,25.8,59.0,1.5,987.7,1,2025-10-13T12:00:00,0.3479,0.652,27.97,28.09,openmeteo+gee
Delhi,28.6139,77.209,26.8,50.0,1.42,986.8,50,2025-10-14T12:00:00,0.3479,0.652,27.97,28.09,openmeteo+gee
Delhi,28.6139,77.209,26.2,50.0,1.67,986.9,50,2025-10-15T12:00:00,0.3479,0.652,27.97,28.09,openmeteo+gee
Delhi,28.6139,77.209,26.4,51.0,1.92,987.1,50,2025-10-16T12:00:00,0.3479,0.652,27.97,28.09,openmeteo+gee
Delhi,28.6139,77.209,26.6,55.0,1.75,988.0,1,2025-10-17T12:00:00,0.3479,0.652,27.97,28.09,openmeteo+gee
Delhi,28.6139,77.209,27.5,52.0,1.53,987.3,3,2025-10-18T12:00:00,0.3479,0.652,27.97,28.09,openmeteo+gee
Delhi,28.6139,77.209,28.2,50.0,2.81,986.9,9,2025-10-19T12:00:00,0.3479,0.652,27.97,28.09,openmeteo+gee
Delhi,28.6139,77.209,27.7,53.0,2.36,987.6,5,2025-10-20T12:00:00,0.3479,0.652,27.97,28.09,openmeteo+gee
Delhi,28.6139,77.209,27.2,57.0,1.97,988.8,21,2025-10-21T12:00:00,0.3479,0.652,26.65,26.34,openmeteo+gee
Delhi,28.6139,77.209,27.3,49.0,2.56,988.6,6,2025-10-22T12:00:00,0.3479,0.652,26.65,26.34,openmeteo+gee
Delhi,28.6139,77.209,26.2,44.0,2.69,988.2,1,2025-10-23T12:00:00,0.3479,0.652,26.65,26.34,openmeteo+gee
Delhi,28.6139,77.209,25.9,45.0,1.81,987.6,50,2025-10-24T12:00:00,0.3479,0.652,26.65,26.34,openmeteo+gee
Delhi,28.6139,77.209,25.7,45.0,1.81,987.8,50,2025-10-25T12:00:00,0.3479,0.652,26.65,26.34,openmeteo+gee
Delhi,28.6139,77.209,25.5,47.0,1.97,988.2,14,2025-10-26T12:00:00,0.3479,0.652,26.65,26.34,openmeteo+gee
Delhi,28.6139,77.209,24.2,59.0,3.97,989.3,77,2025-10-27T12:00:00,0.3479,0.652,26.65,26.34,openmeteo+gee
Delhi,28.6139,77.209,23.2,74.0,1.92,990.1,99,2025-10-28T12:00:00,0.3479,0.652,26.65,26.34,openmeteo+gee
Delhi,28.6139,77.209,25.5,62.0,2.39,987.6,63,2025-10-29T12:00:00,0.3479,0.652,24.25,24.0,openmeteo+gee
Delhi,28.6139,77.209,24.2,80.0,1.75,987.5,97,2025-10-30T12:00:00,0.3479,0.652,24.25,24.0,openmeteo+gee
Delhi,28.6139,77.209,25.2,73.0,1.92,986.2,32,2025-10-31T12:00:00,0.3479,0.652,24.25,24.0,openmeteo+gee
Delhi,28.6139,77.209,24.8,58.0,2.83,986.7,1,2025-11-01T12:00:00,0.3479,0.652,24.25,24.0,openmeteo+gee
Delhi,28.6139,77.209,23.5,57.0,3.56,986.5,50,2025-11-02T12:00:00,0.3479,0.652,24.25,24.0,openmeteo+gee
Delhi,28.6139,77.209,23.6,53.0,3.92,984.7,8,2025-11-03T12:00:00,0.3479,0.652,24.25,24.0,openmeteo+gee
Delhi,28.6139,77.209,23.5,65.0,3.06,985.0,17,2025-11-04T12:00:00,0.3479,0.652,24.25,24.0,openmeteo+gee
Delhi,28.6139,77.209,23.5,56.0,3.03,985.8,3,2025-11-05T12:00:00,0.3479,0.652,24.25,24.0,openmeteo+gee
Delhi,28.6139,77.209,20.2,50.0,2.97,988.4,50,2025-11-06T12:00:00,0.3479,0.652,21.15,22.23,openmeteo+gee
Delhi,28.6139,77.209,20.2,47.0,2.78,989.8,50,2025-11-07T12:00:00,0.3479,0.652,21.15,22.23,openmeteo+gee
Delhi,28.6139,77.209,20.0,45.0,2.97,990.3,50,2025-11-08T12:00:00,0.3479,0.652,21.15,22.23,openmeteo+gee
Delhi,28.6139,77.209,20.1,46.0,2.58,988.8,50,2025-11-09T12:00:00,0.3479,0.652,21.15,22.23,openmeteo+gee
Delhi,28.6139,77.209,20.0,47.0,2.44,989.1,23,2025-11-10T12:00:00,0.3479,0.652,21.15,22.23,openmeteo+gee
Delhi,28.6139,77.209,20.2,47.0,2.94,989.9,50,2025-11-11T12:00:00,0.3479,0.652,21.15,22.23,openmeteo+gee
Delhi,28.6139,77.209,20.2,50.0,3.56,991.0,50,2025-11-12T12:00:00,0.3479,0.652,21.15,22.23,openmeteo+gee
Delhi,28.6139,77.209,19.2,51.0,2.75,992.1,50,2025-11-13T12:00:00,0.3479,0.652,21.15,22.23,openmeteo+gee
Delhi,28.6139,77.209,19.2,50.0,2.69,992.1,50,2025-11-14T12:00:00,0.3479,0.652,21.03,21.31,openmeteo+gee
Delhi,28.6139,77.209,19.2,51.0,2.86,993.4,50,2025-11-15T12:00:00,0.3479,0.652,21.03,21.31,openmeteo+gee
Delhi,28.6139,77.209,19.1,49.0,3.22,994.4,50,2025-11-16T12:00:00,0.3479,0.652,21.03,21.31,openmeteo+gee
Delhi,28.6139,77.209,19.2,52.0,1.89,993.9,50,2025-11-17T12:00:00,0.3479,0.652,21.03,21.31,openmeteo+gee
Delhi,28.6139,77.209,19.3,61.0,2.17,991.4,2,2025-11-18T12:00:00,0.3479,0.652,21.03,21.31,openmeteo+gee
Delhi,28.6139,77.209,20.0,62.0,1.64,992.0,3,2025-11-19T12:00:00,0.3479,0.652,21.03,21.31,openmeteo+gee
Delhi,28.6139,77.209,20.0,63.0,1.56,992.6,50,2025-11-20T12:00:00,0.3479,0.652,21.03,21.31,openmeteo+gee
Delhi,28.6139,77.209,20.5,61.0,1.69,993.5,50,2025-11-21T12:00:00,0.3479,0.652,21.03,21.31,openmeteo+gee
Delhi,28.6139,77.209,20.0,55.0,2.28,991.7,50,2025-11-22T12:00:00,0.3479,0.652,19.33,19.74,openmeteo+gee
Delhi,28.6139,77.209,19.1,57.0,2.25,992.1,50,2025-11-23T12:00:00,0.3479,0.652,19.33,19.74,openmeteo+gee
Delhi,28.6139,77.209,18.2,57.0,1.92,993.7,50,2025-11-24T12:00:00,0.3479,0.652,19.33,19.74,openmeteo+gee
Delhi,28.6139,77.209,17.3,58.0,2.42,992.8,50,2025-11-25T12:00:00,0.3479,0.652,19.33,19.74,openmeteo+gee
Delhi,28.6139,77.209,17.6,56.0,1.5,994.0,50,2025-11-26T12:00:00,0.3479,0.652,19.33,19.74,openmeteo+gee
Delhi,28.6139,77.209,18.0,57.0,1.33,994.5,50,2025-11-27T12:00:00,0.3479,0.652,19.33,19.74,openmeteo+gee
Delhi,28.6139,77.209,18.2,59.0,2.14,992.5,7,2025-11-28T12:00:00,0.3479,0.652,19.33,19.74,openmeteo+gee
Delhi,28.6139,77.209,18.8,52.0,3.19,991.0,13,2025-11-29T12:00:00,0.3479,0.652,19.33,19.74,openmeteo+gee
Delhi,28.6139,77.209,16.9,49.0,3.58,990.2,49,2025-11-30T12:00:00,0.3479,0.652,17.05,17.45,openmeteo+gee
Delhi,28.6139,77.209,17.2,52.0,1.81,990.0,50,2025-12-01T12:00:00,0.3479,0.652,17.05,17.45,openmeteo+gee
Delhi,28.6139,77.209,18.1,57.0,2.08,990.3,3,2025-12-02T12:00:00,0.3479,0.652,17.05,17.45,openmeteo+gee
Delhi,28.6139,77.209,16.0,55.0,2.89,993.7,14,2025-12-03T12:00:00,0.3479,0.652,17.05,17.45,openmeteo+gee
Delhi,28.6139,77.209,15.0,56.0,2.92,994.1,11,2025-12-04T12:00:00,0.3479,0.652,17.05,17.45,openmeteo+gee
Delhi,28.6139,77.209,15.2,56.0,2.25,995.5,4,2025-12-05T12:00:00,0.3479,0.652,17.05,17.45,openmeteo+gee
Delhi,28.6139,77.209,16.5,52.0,3.58,994.0,50,2025-12-06T12:00:00,0.3479,0.652,17.05,17.45,openmeteo+gee
Delhi,28.6139,77.209,17.3,56.0,2.89,993.4,38,2025-12-07T12:00:00,0.3479,0.652,17.05,17.45,openmeteo+gee
Delhi,28.6139,77.209,17.8,53.0,3.5,993.4,50,2025-12-08T12:00:00,0.3479,0.652,18.25,17.15,openmeteo+gee
Delhi,28.6139,77.209,17.6,54.0,3.53,992.9,5,2025-12-09T12:00:00,0.3479,0.652,18.25,17.15,openmeteo+gee
Delhi,28.6139,77.209,17.4,58.0,2.86,992.8,2,2025-12-10T12:00:00,0.3479,0.652,18.25,17.15,openmeteo+gee
